#CCT	LM  	Blue	Blue	Blue	Green	Amber	Orange	Red 	Red
04625	0650	8.5220	4.1110	8.4200	5.4550	31.440	11.887	3.6530	6.0060	
04625	0675	8.7680	4.2180	8.6010	5.6920	32.642	12.409	3.7370	6.2260	
04625	0700	9.0300	4.3060	8.8820	5.9450	33.812	12.851	3.8160	6.4500	
04625	0725	9.2910	4.3950	9.1600	6.2030	34.978	13.294	3.8940	6.6740	
04625	0750	9.5490	4.4820	9.4360	6.4610	36.144	13.736	3.9720	6.8970	
04625	0775	9.8050	4.5660	9.7110	6.7200	37.308	14.179	4.0480	7.1210	
04625	0800	10.057	4.6490	9.9860	6.9820	38.471	14.620	4.1230	7.3440	
04625	0825	10.311	4.7330	10.257	7.2470	39.634	15.061	4.1960	7.5670	
04625	0850	10.559	5.0550	10.529	7.5120	40.795	15.502	4.2710	7.7870	
04625	0875	10.822	5.1860	10.794	7.7790	41.944	15.940	4.3410	7.9930	
04625	0900	11.083	5.3290	11.069	8.2810	43.102	16.379	4.4110	8.2110	
04625	0925	11.316	5.2930	11.312	8.2550	44.190	16.794	4.4790	8.4110	
04625	0950	11.563	5.4230	11.571	8.5190	45.321	17.226	4.5470	8.6230	
04625	0975	11.838	5.5660	11.859	8.4950	46.673	17.708	4.6220	8.8590	
04625	1000	12.090	5.6950	12.295	8.7020	47.855	18.145	4.6890	9.0750	
04625	1025	12.393	5.8350	12.595	8.8960	49.024	18.570	4.9250	9.2840	
04625	1050	12.656	5.9660	12.786	9.0960	50.184	18.997	5.3100	9.4940	
04625	1075	12.912	6.0960	13.068	9.2940	51.333	19.316	5.2400	9.7020	
04625	1100	13.167	6.2260	13.350	9.4910	52.490	19.718	5.4260	9.9140	
04625	1125	13.448	6.3690	13.664	9.7110	53.764	20.162	5.2750	10.144	
04625	1150	13.706	6.5020	13.953	9.9120	54.943	20.571	5.3860	10.359	
04625	1175	13.965	6.6350	14.241	10.115	56.123	20.980	5.5010	10.571	
04625	1200	14.221	6.7640	14.528	10.318	57.302	21.389	5.6120	10.785	
04625	1225	14.476	6.8970	14.817	10.521	58.480	21.796	5.7250	10.997	
04625	1250	14.731	7.0280	15.103	10.723	59.660	22.203	5.8380	11.211	
04625	1275	14.986	7.1600	15.389	10.925	60.836	22.609	5.9510	11.423	
04625	1300	15.239	7.2910	15.674	11.125	62.016	23.015	6.0640	11.635	
04625	1325	15.492	7.4200	15.961	11.327	63.192	23.420	6.1770	11.847	
04625	1350	15.743	7.5520	16.246	11.528	64.370	23.824	6.2900	12.059	
04625	1375	15.995	7.6830	16.530	11.730	65.547	24.227	6.4030	12.270	
04625	1400	16.243	7.8130	16.815	11.930	66.726	24.630	6.5140	12.506	
04625	1425	16.493	8.0190	17.099	12.375	67.904	25.029	6.6270	12.721	
04625	1450	16.738	8.1360	17.383	12.612	69.000	25.432	6.7280	12.932	
04625	1475	17.000	8.1770	17.682	12.715	70.219	25.855	6.8440	13.159	
04625	1500	17.249	8.3060	17.969	12.946	71.263	26.258	6.9540	13.375	
04625	1525	17.542	8.3270	18.245	13.181	72.415	26.665	7.0630	13.594	
04625	1550	17.795	8.4400	18.531	13.411	73.562	27.070	7.1730	13.811	
04625	1575	18.048	8.5530	18.813	13.643	74.708	27.474	7.2820	14.028	
04625	1600	18.300	8.6660	19.219	13.877	75.853	27.875	7.3930	14.243	
04625	1625	18.547	8.7770	19.500	14.105	76.977	28.272	7.5010	14.455	
04625	1650	18.798	8.8880	19.640	14.337	78.117	28.672	7.6100	14.672	
04625	1675	19.117	9.0410	19.805	14.533	79.313	29.572	7.7350	14.879	
04625	1700	19.361	9.1450	20.041	14.736	80.333	29.975	7.8350	15.067	
04625	1725	19.654	9.2730	20.337	14.989	81.607	30.188	8.0440	15.303	
04625	1750	19.910	9.3860	20.597	15.210	82.722	30.622	8.1560	15.511	
04625	1775	20.171	9.5020	20.861	15.439	83.862	31.064	8.1670	15.723	
04625	1800	20.432	9.6180	21.123	15.666	85.002	31.507	8.2780	15.935	
04625	1825	20.702	9.7370	21.398	15.901	86.188	31.965	8.2750	16.162	
04625	1850	20.739	9.7830	21.559	16.068	87.225	32.615	8.4080	16.469	
04625	1875	21.004	9.8970	21.823	16.294	88.367	33.063	8.5050	16.686	
04625	1900	21.479	10.082	22.190	16.590	89.616	33.298	8.5710	16.803	
04650	0025	1.1570	0.6810	0.8670	0.6300	2.2680	1.3020	0.5620	0.7680	
04650	0050	1.7060	1.0450	1.4980	0.8800	3.3700	1.9240	0.8290	1.1610	
04650	0075	2.1370	1.2830	1.8810	1.1720	4.2890	2.4220	1.0510	1.4690	
04650	0100	2.5340	1.4920	2.2160	1.4310	5.3860	2.8550	1.2390	1.7360	
04650	0125	2.8930	1.6740	2.5190	1.6770	6.7230	3.2430	1.4120	1.9790	
04650	0150	3.1970	1.8510	2.8210	1.8800	8.2170	3.6010	1.5690	2.1940	
04650	0175	3.4610	1.9930	3.0620	2.0710	9.1490	3.9060	1.6970	2.3800	
04650	0200	3.7630	2.1510	3.3340	2.2860	10.213	4.2450	1.8460	2.5860	
04650	0225	4.0390	2.2890	3.5780	2.4900	11.293	4.5520	1.9680	2.7730	
04650	0250	4.2850	2.4350	3.8270	2.6610	12.535	5.1670	2.0970	2.9420	
04650	0275	4.5030	2.5500	4.0300	2.8230	13.637	5.6600	2.2060	3.0920	
04650	0300	4.7550	2.6860	4.2690	3.0090	14.966	5.9310	2.3300	3.2640	
04650	0325	4.9760	2.8030	4.4760	3.1770	16.179	6.4210	2.4370	3.4900	
04650	0350	5.3620	2.9140	4.6770	3.3310	17.389	6.9110	2.5440	3.6650	
04650	0375	5.6470	3.0210	5.1900	3.5030	18.604	7.3990	2.6460	3.8380	
04650	0400	5.9130	3.1270	5.5300	3.6760	19.701	7.8960	2.7400	4.0040	
04650	0425	6.1830	3.2380	5.6470	3.8330	20.917	8.2280	2.8410	4.1720	
04650	0450	6.4390	3.3400	5.9710	3.9840	22.097	8.6370	2.9390	4.3320	
04650	0475	6.6910	3.4340	6.2910	4.1320	23.273	9.0430	3.0340	4.4890	
04650	0500	6.9400	3.5480	6.6100	4.2760	24.451	9.4450	3.1270	4.6420	
04650	0525	7.2110	3.6620	6.9200	4.4220	25.618	9.8470	3.2170	4.7960	
04650	0550	7.4570	3.7610	7.2360	4.5610	26.790	10.242	3.3050	5.2820	
04650	0575	7.6940	3.8560	7.5430	4.7570	27.935	10.626	3.3860	5.5040	
04650	0600	8.0410	3.9520	7.8600	5.3000	29.110	11.023	3.4730	5.5180	
04650	0625	8.2980	4.0350	8.1590	5.4890	30.243	11.395	3.5550	5.7270	
04650	0650	8.5910	4.1310	8.4610	5.4840	31.475	11.823	3.6420	5.9690	
04650	0675	8.8400	4.2360	8.6400	5.7210	32.680	12.334	3.7280	6.1910	
04650	0700	9.1050	4.3260	8.9220	5.9750	33.851	12.773	3.8090	6.4130	
04650	0725	9.3660	4.4140	9.2010	6.2330	35.019	13.213	3.8850	6.6350	
04650	0750	9.6250	4.5010	9.4770	6.4940	36.185	13.654	3.9630	6.8560	
04650	0775	9.8830	4.5870	9.7540	6.7550	37.353	14.093	4.0370	7.0790	
04650	0800	10.140	4.6720	10.028	7.0180	38.517	14.533	4.1140	7.3000	
04650	0825	10.394	4.8970	10.303	7.2830	39.680	14.971	4.1870	7.5210	
04650	0850	10.652	5.2580	10.575	7.5500	40.836	15.407	4.2590	7.7420	
04650	0875	10.910	5.2510	10.842	7.8190	41.993	15.843	4.3300	7.9790	
04650	0900	11.171	5.3940	11.116	8.3330	43.146	16.278	4.4010	8.1960	
04650	0925	11.408	5.3330	11.360	8.2950	44.237	16.692	4.4690	8.3640	
04650	0950	11.658	5.4630	11.621	8.5620	45.370	17.121	4.5370	8.5710	
04650	0975	11.936	5.6060	11.913	8.5280	46.729	17.603	4.6100	8.8070	
04650	1000	12.187	5.7390	12.361	8.7360	47.912	18.036	4.6780	9.0230	
04650	1025	12.500	5.8810	12.660	8.9300	49.082	18.459	4.8880	9.2300	
04650	1050	12.767	6.0120	12.850	9.1330	50.248	18.885	5.2510	9.4390	
04650	1075	13.024	6.1430	13.132	9.3310	51.400	19.309	5.2050	9.6470	
04650	1100	13.268	6.2670	13.404	9.5230	52.500	19.693	5.3930	9.8440	
04650	1125	13.564	6.4180	13.730	9.7490	53.828	20.046	5.2520	10.086	
04650	1150	13.826	6.5510	14.020	9.9520	55.009	20.453	5.3650	10.298	
04650	1175	14.084	6.6840	14.310	10.156	56.190	20.859	5.4780	10.510	
04650	1200	14.345	6.8160	14.598	10.359	57.369	21.266	5.5910	10.723	
04650	1225	14.601	6.9490	14.888	10.561	58.550	21.671	5.7020	10.935	
04650	1250	14.859	7.0820	15.177	10.764	59.731	22.075	5.8150	11.147	
04650	1275	15.116	7.2150	15.463	10.967	60.911	22.478	5.9280	11.356	
04650	1300	15.372	7.3460	15.750	11.170	62.089	22.882	6.0400	11.568	
04650	1325	15.625	7.4780	16.037	11.371	63.268	23.285	6.1520	11.778	
04650	1350	15.880	7.6100	16.324	11.574	64.448	23.685	6.2650	11.989	
04650	1375	16.132	7.7390	16.611	11.775	65.628	24.088	6.3770	12.200	
04650	1400	16.385	7.8710	16.896	12.180	66.804	24.488	6.4900	12.432	
04650	1425	16.634	8.0760	17.183	12.416	67.922	24.887	6.5920	12.644	
04650	1450	16.895	8.2110	17.481	12.541	69.131	25.304	6.7050	12.866	
04650	1475	17.147	8.2400	17.768	12.772	70.303	25.707	6.8160	13.082	
04650	1500	17.438	8.2670	18.047	13.011	71.347	26.114	6.9230	13.300	
04650	1525	17.696	8.3830	18.334	13.239	72.500	26.514	7.0330	13.515	
04650	1550	17.951	8.4980	18.619	13.472	73.648	26.915	7.1430	13.730	
04650	1575	18.206	8.6120	18.903	13.704	74.795	27.317	7.2530	13.945	
04650	1600	18.460	8.7250	19.318	13.938	75.941	27.716	7.3620	14.159	
04650	1625	18.709	8.8350	19.451	14.166	77.066	28.110	7.4690	14.371	
04650	1650	19.065	8.9480	19.734	14.400	78.207	28.508	7.5790	14.585	
04650	1675	19.413	9.1040	19.893	14.595	79.405	29.364	7.7040	14.791	
04650	1700	19.542	9.2100	20.136	14.803	80.438	29.767	7.8050	14.978	
04650	1725	19.837	9.3380	20.430	15.055	81.703	29.996	7.9260	15.215	
04650	1750	20.101	9.4560	20.697	15.283	82.850	30.437	8.1340	15.427	
04650	1775	20.357	9.5690	20.955	15.506	83.963	30.866	8.2430	15.631	
04650	1800	20.620	9.6850	21.221	15.735	85.104	31.307	8.2440	15.842	
04650	1825	20.893	9.8040	21.497	15.972	86.288	31.760	8.2460	16.066	
04650	1850	21.126	9.9200	21.758	16.210	87.434	32.198	8.3470	16.274	
04650	1875	21.419	10.037	22.026	16.431	88.579	32.644	8.4410	16.492	
04650	1900	21.682	10.152	22.292	16.661	89.722	33.086	8.5400	16.704	
04675	0025	1.1610	0.6870	0.8700	0.6330	2.2690	1.2970	0.5600	0.7640	
04675	0050	1.7150	1.0500	1.5030	0.8840	3.3730	1.9180	0.8260	1.1570	
04675	0075	2.1500	1.2890	1.8870	1.1730	4.2920	2.4130	1.0500	1.4650	
04675	0100	2.5480	1.4980	2.2220	1.4370	5.3910	2.8440	1.2380	1.7320	
04675	0125	2.9100	1.6810	2.5270	1.6800	6.7310	3.2330	1.4090	1.9720	
04675	0150	3.2140	1.8600	2.8290	1.8860	8.2280	3.5890	1.5640	2.1880	
04675	0175	3.4800	2.0030	3.0720	2.0750	9.1590	3.8930	1.6940	2.3710	
04675	0200	3.7840	2.1600	3.3410	2.2920	10.224	4.2310	1.8420	2.5790	
04675	0225	4.0620	2.2980	3.5890	2.4980	11.305	4.5370	1.9640	2.7620	
04675	0250	4.3090	2.4460	3.8410	2.6670	12.549	5.1140	2.0910	2.9330	
04675	0275	4.5290	2.5620	4.0440	2.8320	13.664	5.6030	2.2010	3.0820	
04675	0300	4.7820	2.6980	4.2820	3.0180	14.983	5.8950	2.3240	3.2530	
04675	0325	5.0050	2.8150	4.4910	3.1850	16.197	6.3810	2.4310	3.4760	
04675	0350	5.4000	2.9270	4.6890	3.3400	17.411	6.8680	2.5380	3.6500	
04675	0375	5.6870	3.0350	5.2300	3.5130	18.625	7.3530	2.6410	3.8240	
04675	0400	5.9590	3.1500	5.5730	3.6640	19.747	7.8280	2.7370	3.9870	
04675	0425	6.2270	3.2530	5.6750	3.8440	20.941	8.1830	2.8350	4.1550	
04675	0450	6.4870	3.3530	6.0000	3.9950	22.123	8.5890	2.9330	4.3150	
04675	0475	6.7400	3.4510	6.3230	4.1430	23.301	8.9940	3.0260	4.4710	
04675	0500	6.9890	3.5640	6.6420	4.2890	24.479	9.3930	3.1190	4.6230	
04675	0525	7.2620	3.6790	6.9540	4.4330	25.649	9.7950	3.2090	4.7760	
04675	0550	7.5110	3.7780	7.2710	4.5730	26.821	10.188	3.2990	5.2360	
04675	0575	7.7480	3.8740	7.5780	4.8030	27.967	10.568	3.3800	5.4580	
04675	0600	8.1060	3.9670	7.8960	5.3860	29.136	10.962	3.4640	5.4840	
04675	0625	8.3640	4.0530	8.1970	5.5410	30.268	11.333	3.5460	5.6920	
04675	0650	8.6590	4.1470	8.5020	5.5120	31.510	11.760	3.6330	5.9360	
04675	0675	8.9100	4.2560	8.6780	5.7500	32.718	12.386	3.7190	6.1540	
04675	0700	9.1620	4.3410	8.9450	5.9920	33.828	12.807	3.7930	6.3640	
04675	0725	9.4410	4.4340	9.2410	6.2640	35.059	13.135	3.8770	6.5960	
04675	0750	9.7030	4.5210	9.5200	6.5250	36.228	13.571	3.9540	6.8160	
04675	0775	9.9610	4.6100	9.7960	6.7890	37.395	14.009	4.0280	7.0360	
04675	0800	10.220	4.6940	10.072	7.0530	38.561	14.446	4.1030	7.2570	
04675	0825	10.475	4.9540	10.347	7.3200	39.725	14.882	4.1760	7.4770	
04675	0850	10.738	5.3600	10.619	7.5870	40.882	15.314	4.2500	7.6950	
04675	0875	10.997	5.3130	10.889	7.8570	42.039	15.747	4.3210	7.9150	
04675	0900	11.263	5.4580	11.165	8.3870	43.200	16.182	4.3910	8.1150	
04675	0925	11.499	5.3710	11.409	8.3380	44.283	16.591	4.4570	8.3150	
04675	0950	11.751	5.5040	11.670	8.6050	45.417	17.015	4.5260	8.5220	
04675	0975	12.032	5.6490	11.963	8.5630	46.783	17.498	4.5990	8.7590	
04675	1000	12.355	5.7820	12.320	8.7720	47.967	17.929	4.6680	8.9710	
04675	1025	12.619	5.9270	12.625	8.9660	49.157	18.352	4.8620	9.1800	
04675	1050	12.879	6.0560	12.911	9.1680	50.312	18.773	5.1920	9.3870	
04675	1075	13.138	6.1890	13.196	9.3670	51.467	19.293	5.1710	9.5920	
04675	1100	13.384	6.3140	13.471	9.5600	52.572	19.577	5.3570	9.7900	
04675	1125	13.654	6.4530	13.767	9.7670	53.777	19.892	5.5540	10.007	
04675	1150	13.944	6.5990	14.087	9.9900	55.074	20.336	5.3450	10.239	
04675	1175	14.206	6.7340	14.377	10.195	56.257	20.740	5.4570	10.449	
04675	1200	14.466	6.8680	14.668	10.399	57.438	21.144	5.5690	10.661	
04675	1225	14.728	7.0020	14.958	10.603	58.619	21.547	5.6810	10.872	
04675	1250	14.986	7.1350	15.247	10.806	59.802	21.949	5.7940	11.083	
04675	1275	15.245	7.2660	15.537	11.011	60.983	22.350	5.9050	11.292	
04675	1300	15.502	7.4010	15.827	11.212	62.162	22.751	6.0170	11.501	
04675	1325	15.758	7.5320	16.114	11.415	63.343	23.151	6.1300	11.710	
04675	1350	16.014	7.6650	16.402	11.618	64.524	23.551	6.2410	11.919	
04675	1375	16.269	7.7970	16.689	11.821	65.704	23.949	6.3510	12.129	
04675	1400	16.524	7.9300	16.977	12.237	66.885	24.347	6.4620	12.360	
04675	1425	16.774	8.1400	17.264	12.476	68.000	24.746	6.5640	12.570	
04675	1450	17.038	8.1710	17.565	12.596	69.213	25.159	6.6790	12.790	
04675	1475	17.292	8.3010	17.855	12.828	70.385	25.559	6.7890	13.005	
04675	1500	17.589	8.3240	18.132	13.068	71.429	25.966	6.8970	13.223	
04675	1525	17.848	8.4400	18.421	13.298	72.583	26.363	7.0050	13.437	
04675	1550	18.105	8.5540	18.706	13.532	73.732	26.763	7.1150	13.649	
04675	1575	18.363	8.6690	18.993	13.765	74.881	27.161	7.2250	13.863	
04675	1600	18.619	8.7830	19.416	14.000	76.028	27.559	7.3330	14.076	
04675	1625	18.871	8.8960	19.544	14.229	77.153	27.950	7.4400	14.287	
04675	1650	19.200	9.0470	19.716	14.429	78.349	28.330	7.5640	14.491	
04675	1675	19.481	9.1660	19.983	14.659	79.498	28.724	7.6750	14.704	
04675	1700	19.750	9.2850	20.253	14.890	80.647	29.648	7.7850	14.916	
04675	1725	19.985	9.3890	20.491	15.094	81.665	30.045	7.8830	15.099	
04675	1750	20.285	9.5200	20.792	15.349	82.945	30.245	8.0990	15.335	
04675	1775	20.542	9.6340	21.051	15.573	84.062	30.671	8.2080	15.540	
04675	1800	20.807	9.7520	21.317	15.804	85.203	31.109	8.2120	15.749	
04675	1825	21.073	9.8680	21.584	16.033	86.345	31.547	8.3220	15.958	
04675	1850	21.140	9.9200	21.759	16.205	87.433	32.200	8.3470	16.277	
04675	1875	21.614	10.106	22.127	16.503	88.679	32.438	8.4120	16.396	
04675	1900	21.877	10.222	22.393	16.733	89.825	32.877	8.5100	16.605	
04700	0025	1.1670	0.6930	0.8730	0.6360	2.2710	1.2920	0.5570	0.7610	
04700	0050	1.7240	1.0530	1.5060	0.8850	3.3740	1.9130	0.8240	1.1520	
04700	0075	2.1610	1.2960	1.8910	1.1770	4.2950	2.4050	1.0470	1.4650	
04700	0100	2.5630	1.5060	2.2280	1.4400	5.3970	2.8350	1.2330	1.7290	
04700	0125	2.9270	1.6880	2.5340	1.6860	6.7380	3.2230	1.4040	1.9650	
04700	0150	3.2320	1.8690	2.8380	1.8920	8.2390	3.5750	1.5600	2.1800	
04700	0175	3.4970	2.0110	3.0810	2.0810	9.1680	3.8790	1.6890	2.3640	
04700	0200	3.8130	2.1670	3.3520	2.3000	10.234	4.2160	1.8370	2.5700	
04700	0225	4.0850	2.3060	3.5980	2.5040	11.316	4.5210	1.9590	2.7530	
04700	0250	4.3340	2.4570	3.8510	2.6750	12.563	5.0570	2.0860	2.9220	
04700	0275	4.5580	2.5740	4.0590	2.8410	13.693	5.5450	2.1990	3.0730	
04700	0300	4.8070	2.7100	4.2940	3.0260	15.000	5.8590	2.3190	3.2430	
04700	0325	5.1470	2.8260	4.5030	3.1940	16.216	6.3430	2.4260	3.4610	
04700	0350	5.4410	2.9390	4.7040	3.3500	17.430	6.8250	2.5310	3.6360	
04700	0375	5.7280	3.0470	5.2680	3.5230	18.645	7.3090	2.6350	3.8070	
04700	0400	6.0010	3.1620	5.6120	3.6740	19.767	7.7810	2.7310	3.9690	
04700	0425	6.2700	3.2670	5.7020	3.8540	20.966	8.2860	2.8290	4.1400	
04700	0450	6.5130	3.3610	6.0040	3.9950	22.072	8.6730	2.9190	4.2860	
04700	0475	6.7860	3.4660	6.3510	4.1540	23.328	8.9460	3.0200	4.4530	
04700	0500	7.0370	3.5800	6.6740	4.3000	24.506	9.3450	3.1130	4.6070	
04700	0525	7.3120	3.6960	6.9870	4.4450	25.678	9.7410	3.2010	4.7580	
04700	0550	7.5620	3.7950	7.3040	4.5880	26.851	10.132	3.2900	5.1900	
04700	0575	7.8030	3.8910	7.6140	4.8440	28.002	10.512	3.3730	5.4110	
04700	0600	8.1680	3.9860	7.9320	5.4720	29.158	10.901	3.4550	5.4520	
04700	0625	8.4250	4.0680	8.1970	5.5850	30.277	11.264	3.5370	5.6550	
04700	0650	8.7300	4.1660	8.5430	5.5410	31.542	11.698	3.6260	5.8990	
04700	0675	8.9820	4.2760	8.7160	5.7770	32.755	12.305	3.7110	6.1190	
04700	0700	9.2350	4.3630	8.9850	6.0230	33.869	12.724	3.7860	6.3280	
04700	0725	9.5150	4.4560	9.2800	6.2960	35.097	13.057	3.8680	6.5580	
04700	0750	9.7800	4.5440	9.5600	6.5570	36.268	13.492	3.9450	6.7770	
04700	0775	10.040	4.6300	9.8390	6.8210	37.436	13.927	4.0190	6.9960	
04700	0800	10.301	4.7150	10.117	7.0880	38.604	14.359	4.0940	7.2150	
04700	0825	10.559	5.0120	10.393	7.3560	39.770	14.792	4.1670	7.4330	
04700	0850	10.826	5.1480	10.663	7.6250	40.928	15.222	4.2390	7.6510	
04700	0875	11.095	5.2930	10.942	7.8920	42.090	15.654	4.3110	7.8710	
04700	0900	11.351	5.2870	11.209	8.4520	43.259	16.091	4.3810	8.0700	
04700	0925	11.591	5.4110	11.456	8.3790	44.329	16.492	4.4470	8.2660	
04700	0950	11.844	5.5440	11.719	8.6460	45.463	16.915	4.5150	8.4730	
04700	0975	12.129	5.6900	12.015	8.5970	46.838	17.394	4.5880	8.7100	
04700	1000	12.461	5.8230	12.378	8.8060	48.022	17.823	4.6570	8.9190	
04700	1025	12.724	5.9690	12.685	9.0010	49.215	18.244	4.7260	9.1260	
04700	1050	12.995	6.1050	12.979	9.2090	50.399	18.671	5.0240	9.3370	
04700	1075	13.251	6.2350	13.260	9.4060	51.531	19.174	5.1360	9.5380	
04700	1100	13.500	6.3630	13.535	9.5980	52.641	19.464	5.3240	9.7370	
04700	1125	13.770	6.5000	13.832	9.8050	53.845	19.780	5.5180	9.9520	
04700	1150	14.061	6.6480	14.153	10.030	55.137	20.221	5.3240	10.182	
04700	1175	14.325	6.7840	14.446	10.234	56.321	20.623	5.4370	10.390	
04700	1200	14.589	6.9170	14.737	10.440	57.504	21.024	5.5470	10.600	
04700	1225	14.850	7.0530	15.029	10.645	58.688	21.425	5.6580	10.809	
04700	1250	15.111	7.1870	15.319	10.848	59.870	21.825	5.7690	11.019	
04700	1275	15.372	7.3210	15.610	11.052	61.053	22.223	5.8810	11.228	
04700	1300	15.633	7.4560	15.900	11.255	62.235	22.621	5.9920	11.437	
04700	1325	15.891	7.5880	16.190	11.460	63.418	23.020	6.1040	11.644	
04700	1350	16.150	7.7230	16.480	11.664	64.599	23.416	6.2150	11.852	
04700	1375	16.405	7.8550	16.768	11.867	65.782	23.813	6.3260	12.059	
04700	1400	16.663	8.0720	17.057	12.296	66.963	24.208	6.4380	12.267	
04700	1425	16.913	8.1930	17.345	12.535	68.069	24.604	6.5380	12.496	
04700	1450	17.182	8.2310	17.647	12.650	69.291	25.017	6.6530	12.717	
04700	1475	17.478	8.2630	17.929	12.891	70.466	25.422	6.7610	12.934	
04700	1500	17.740	8.3790	18.218	13.124	71.508	25.820	6.8700	13.147	
04700	1525	18.000	8.4960	18.506	13.356	72.662	26.215	6.9790	13.359	
04700	1550	18.260	8.6120	18.795	13.590	73.814	26.612	7.0880	13.571	
04700	1575	18.520	8.7280	19.205	13.826	74.965	27.007	7.1960	13.785	
04700	1600	18.773	8.8410	19.489	14.057	76.092	27.398	7.3030	13.993	
04700	1625	19.138	8.9540	19.634	14.293	77.238	27.791	7.4110	14.205	
04700	1650	19.387	9.1100	19.803	14.490	78.437	28.170	7.5350	14.408	
04700	1675	19.658	9.2290	20.073	14.722	79.590	28.560	7.6450	14.618	
04700	1700	19.927	9.3480	20.345	14.954	80.739	29.442	7.7550	14.829	
04700	1725	20.166	9.4540	20.586	15.160	81.769	29.839	7.8540	15.015	
04700	1750	20.467	9.5860	20.883	15.415	83.040	30.054	8.0630	15.247	
04700	1775	20.728	9.7020	21.146	15.639	84.158	30.478	8.1730	15.450	
04700	1800	20.995	9.8180	21.413	15.869	85.301	30.913	8.1820	15.659	
04700	1825	21.262	9.9370	21.680	16.101	86.445	31.347	8.2900	15.866	
04700	1850	21.514	10.057	21.955	16.347	87.634	31.794	8.2890	16.085	
04700	1875	21.808	10.175	22.226	16.573	88.782	32.233	8.3830	16.301	
04700	1900	22.075	10.292	22.493	16.803	89.928	32.668	8.4810	16.509	
04725	0025	1.1730	0.6990	0.8760	0.6390	2.2720	1.2890	0.5550	0.7580	
04725	0050	1.7330	1.0580	1.5090	0.8870	3.3770	1.9060	0.8220	1.1490	
04725	0075	2.1710	1.2980	1.8970	1.1810	4.2980	2.3970	1.0440	1.4630	
04725	0100	2.5770	1.5110	2.2420	1.4420	5.4030	2.8260	1.2310	1.7240	
04725	0125	2.9420	1.6950	2.5410	1.6910	6.7450	3.2120	1.4010	1.9590	
04725	0150	3.2500	1.8750	2.8470	1.8970	8.2490	3.5630	1.5560	2.1730	
04725	0175	3.5230	2.0190	3.0900	2.0860	9.1770	3.8650	1.6850	2.3560	
04725	0200	3.8330	2.1760	3.3620	2.3060	10.243	4.2010	1.8340	2.5610	
04725	0225	4.1080	2.3160	3.6070	2.5130	11.327	4.5050	1.9560	2.7450	
04725	0250	4.3580	2.4670	3.8620	2.6830	12.576	5.0080	2.0810	2.9130	
04725	0275	4.5850	2.5880	4.0740	2.8500	13.721	5.4890	2.1940	3.0660	
04725	0300	4.8320	2.7210	4.3060	3.0340	15.015	5.8240	2.3130	3.2320	
04725	0325	5.1850	2.8400	4.5170	3.2030	16.234	6.3050	2.4200	3.4490	
04725	0350	5.4790	2.9530	4.7180	3.3590	17.449	6.7840	2.5270	3.6210	
04725	0375	5.7690	3.0590	5.3060	3.5340	18.666	7.2650	2.6290	3.7930	
04725	0400	6.0430	3.1740	5.6520	3.6850	19.785	7.7320	2.7240	3.9550	
04725	0425	6.3130	3.2810	5.7300	3.8650	20.989	8.2350	2.8210	4.1220	
04725	0450	6.5570	3.3760	6.0350	4.0070	22.098	8.6210	2.9130	4.2690	
04725	0475	6.8330	3.4940	6.3830	4.1660	23.354	8.8990	3.0120	4.4360	
04725	0500	7.1090	3.6090	6.6990	4.3140	24.529	9.2970	3.1040	4.5880	
04725	0525	7.3640	3.7120	7.0190	4.4570	25.705	9.6900	3.1940	4.7380	
04725	0550	7.6140	3.8130	7.3380	4.5990	26.882	10.079	3.2820	5.1460	
04725	0575	7.9500	3.9090	7.6510	4.8850	28.034	10.457	3.3650	5.3650	
04725	0600	8.2280	4.0020	8.0730	5.1510	29.186	10.840	3.4470	5.4170	
04725	0625	8.4920	4.0860	8.2340	5.6150	30.309	11.203	3.5280	5.6210	
04725	0650	8.7800	4.2020	8.4690	5.5480	31.615	11.630	3.6230	5.8640	
04725	0675	9.0520	4.2950	8.7540	5.8040	32.790	12.020	3.7020	6.0820	
04725	0700	9.3220	4.3850	9.0380	6.0660	33.964	12.547	3.7810	6.3020	
04725	0725	9.5900	4.4760	9.3200	6.3260	35.137	12.979	3.8570	6.5200	
04725	0750	9.8540	4.5640	9.6010	6.5890	36.309	13.411	3.9350	6.7380	
04725	0775	10.118	4.6490	9.8800	6.8540	37.478	13.845	4.0100	6.9550	
04725	0800	10.381	4.7350	10.161	7.1210	38.647	14.275	4.0830	7.1750	
04725	0825	10.640	5.0670	10.437	7.3910	39.814	14.705	4.1580	7.3900	
04725	0850	10.910	5.2060	10.709	7.6620	40.970	15.134	4.2280	7.6070	
04725	0875	11.180	5.3530	10.990	7.9290	42.135	15.564	4.3000	7.8250	
04725	0900	11.426	5.3180	11.240	8.4120	43.241	15.972	4.3670	8.0120	
04725	0925	11.681	5.4490	11.504	8.4200	44.375	16.393	4.4360	8.2190	
04725	0950	11.937	5.5820	11.768	8.6870	45.510	16.812	4.5030	8.4260	
04725	0975	12.213	5.7240	12.052	8.6200	46.921	17.267	4.5750	8.6490	
04725	1000	12.566	5.8660	12.436	8.8400	48.077	17.717	4.6450	8.8700	
04725	1025	12.833	6.0140	12.744	9.0350	49.270	18.135	4.7130	9.0780	
04725	1050	13.103	6.1510	13.040	9.2420	50.455	18.561	4.9870	9.2870	
04725	1075	13.362	6.2820	13.324	9.4420	51.594	18.970	5.4140	9.4860	
